24-hr_psi,north,south,east,west,central
11/10/2021 19:00,44,26,31,29,43
11/10/2021 20:00,43,26,30,28,43
11/10/2021 21:00,42,26,29,29,41
11/10/2021 22:00,41,27,29,29,40
11/10/2021 23:00,40,26,29,28,40
12/10/2021 0:00,40,26,28,28,39
12/10/2021 1:00,40,26,27,28,39
12/10/2021 2:00,39,27,28,28,39
12/10/2021 3:00,40,28,29,30,38
12/10/2021 4:00,40,29,30,30,39
12/10/2021 5:00,41,30,30,30,40
12/10/2021 6:00,43,30,32,31,42
12/10/2021 7:00,43,31,33,32,43
12/10/2021 8:00,44,32,34,33,44
12/10/2021 9:00,45,32,35,33,46
12/10/2021 10:00,46,31,36,34,47
12/10/2021 11:00,48,31,39,36,48
12/10/2021 12:00,49,32,42,37,51
12/10/2021 13:00,51,33,45,39,52
12/10/2021 14:00,52,34,48,41,52
12/10/2021 15:00,52,35,51,43,52
12/10/2021 16:00,53,36,52,44,53
12/10/2021 17:00,54,38,53,47,54
12/10/2021 18:00,55,39,53,48,54
12/10/2021 19:00,55,40,54,51,55
12/10/2021 20:00,56,40,55,51,56
12/10/2021 21:00,57,40,56,51,57
12/10/2021 22:00,57,42,57,51,57
12/10/2021 23:00,58,44,58,52,58
13/10/2021 0:00,59,45,58,53,59
13/10/2021 1:00,60,47,59,53,59
13/10/2021 2:00,60,48,60,53,60
13/10/2021 3:00,61,49,60,54,60
13/10/2021 4:00,61,49,60,55,61
13/10/2021 5:00,61,49,60,55,61
13/10/2021 6:00,61,49,61,55,61
13/10/2021 7:00,62,51,61,56,61
13/10/2021 8:00,62,51,61,56,61
13/10/2021 9:00,62,51,61,56,62
13/10/2021 10:00,62,51,62,56,62
13/10/2021 11:00,62,51,62,56,62
13/10/2021 12:00,63,51,62,56,62
13/10/2021 13:00,63,51,62,55,62
13/10/2021 14:00,63,51,62,55,63
13/10/2021 15:00,63,51,61,54,63
13/10/2021 16:00,63,51,61,54,63
13/10/2021 17:00,62,50,61,53,63
13/10/2021 18:00,62,50,61,53,63
13/10/2021 19:00,61,50,61,53,63
13/10/2021 20:00,61,50,60,53,62
13/10/2021 21:00,61,49,60,53,62
13/10/2021 22:00,60,48,59,53,62
13/10/2021 23:00,60,46,59,52,61
14/10/2021 0:00,59,45,59,52,61
14/10/2021 1:00,58,44,58,52,61
14/10/2021 2:00,58,43,58,50,60
14/10/2021 3:00,58,42,58,47,60
14/10/2021 4:00,58,41,58,45,59
14/10/2021 5:00,58,41,58,45,59
14/10/2021 6:00,57,41,58,44,59
14/10/2021 7:00,57,40,58,42,59
14/10/2021 8:00,57,40,58,42,59
14/10/2021 9:00,57,41,58,43,59
14/10/2021 10:00,57,41,58,45,59
14/10/2021 11:00,58,42,58,48,60
14/10/2021 12:00,58,42,58,51,60
14/10/2021 13:00,57,42,57,52,59
14/10/2021 14:00,57,42,57,52,59
14/10/2021 15:00,57,42,57,52,59
14/10/2021 16:00,57,42,57,53,59
14/10/2021 17:00,58,42,58,54,59
14/10/2021 18:00,58,43,58,54,59
14/10/2021 19:00,58,43,58,54,59
14/10/2021 20:00,58,44,58,54,59
14/10/2021 21:00,58,44,58,54,59
14/10/2021 22:00,58,45,58,54,59
14/10/2021 23:00,58,46,59,54,59
15/10/2021 0:00,59,47,59,54,59
15/10/2021 1:00,59,47,59,55,60
15/10/2021 2:00,59,48,59,55,60
15/10/2021 3:00,59,49,60,56,61
15/10/2021 4:00,59,50,60,56,61
15/10/2021 5:00,59,50,59,57,61
15/10/2021 6:00,60,50,59,57,62
15/10/2021 7:00,60,50,60,57,62
15/10/2021 8:00,60,51,60,58,62
15/10/2021 9:00,59,50,59,57,61
15/10/2021 10:00,59,49,58,56,60
15/10/2021 11:00,58,49,58,55,59
15/10/2021 12:00,57,49,59,55,59
15/10/2021 13:00,57,50,58,55,59
15/10/2021 14:00,57,50,58,55,59
15/10/2021 15:00,57,50,58,55,58
15/10/2021 16:00,57,50,57,55,58
15/10/2021 17:00,57,51,58,55,58
15/10/2021 18:00,57,51,57,55,59
15/10/2021 19:00,57,51,57,55,59
15/10/2021 20:00,57,51,58,55,59
15/10/2021 21:00,57,52,58,55,60
15/10/2021 22:00,58,52,58,55,61
15/10/2021 23:00,58,52,58,56,61
16/10/2021 0:00,59,52,58,56,61
16/10/2021 1:00,59,52,58,56,61
16/10/2021 2:00,59,52,58,56,62
16/10/2021 3:00,59,51,58,56,62
16/10/2021 4:00,60,51,58,56,62
16/10/2021 5:00,59,52,58,56,62
16/10/2021 6:00,60,52,59,56,62
16/10/2021 7:00,60,52,59,56,62
16/10/2021 8:00,59,51,58,56,62
16/10/2021 9:00,60,51,58,57,63
16/10/2021 10:00,61,51,59,57,63
16/10/2021 11:00,61,51,59,58,64
16/10/2021 12:00,62,51,59,58,64
16/10/2021 13:00,62,51,59,58,64
16/10/2021 14:00,62,51,60,58,64
16/10/2021 15:00,62,50,59,58,64
16/10/2021 16:00,62,50,59,58,64
16/10/2021 17:00,62,49,59,58,64
16/10/2021 18:00,62,49,59,58,64
16/10/2021 19:00,62,49,58,58,64
16/10/2021 20:00,62,48,58,58,64
16/10/2021 21:00,61,47,58,58,63
16/10/2021 22:00,61,46,58,58,63
16/10/2021 23:00,61,46,58,59,63
17/10/2021 0:00,61,46,58,59,63
17/10/2021 1:00,60,47,58,60,64
17/10/2021 2:00,60,48,58,60,64
17/10/2021 3:00,60,48,58,61,64
17/10/2021 4:00,60,47,58,61,64
17/10/2021 5:00,60,46,57,62,64
17/10/2021 6:00,60,48,57,63,64
17/10/2021 7:00,61,49,57,63,64
17/10/2021 8:00,61,50,58,63,64
17/10/2021 9:00,61,51,58,64,64
17/10/2021 10:00,61,51,58,65,65
17/10/2021 11:00,61,50,58,65,64
17/10/2021 12:00,61,49,58,65,64
17/10/2021 13:00,61,50,58,65,64
17/10/2021 14:00,61,50,57,65,64
17/10/2021 15:00,61,50,57,65,64
17/10/2021 16:00,61,50,57,65,63
17/10/2021 17:00,60,50,57,64,63
17/10/2021 18:00,60,49,57,64,62
17/10/2021 19:00,60,49,57,63,62
17/10/2021 20:00,60,49,56,63,62
17/10/2021 21:00,60,48,56,62,62
17/10/2021 22:00,60,49,56,61,61
17/10/2021 23:00,59,48,56,60,61
18/10/2021 0:00,59,48,56,59,60
18/10/2021 1:00,59,47,56,58,60
18/10/2021 2:00,59,47,56,57,59
18/10/2021 3:00,58,47,56,57,59
18/10/2021 4:00,58,48,56,56,59
18/10/2021 5:00,58,48,56,56,58
18/10/2021 6:00,57,47,56,55,58
18/10/2021 7:00,57,46,56,55,58
18/10/2021 8:00,57,46,56,54,58
18/10/2021 9:00,57,46,56,53,58
18/10/2021 10:00,57,45,56,53,58
18/10/2021 11:00,57,46,56,52,58
18/10/2021 12:00,57,46,56,52,58
18/10/2021 13:00,57,46,56,51,58
18/10/2021 14:00,57,46,56,51,59
18/10/2021 15:00,57,46,56,51,59
18/10/2021 16:00,58,46,57,51,60
18/10/2021 17:00,58,47,57,52,60
18/10/2021 18:00,58,46,57,52,60
18/10/2021 19:00,58,46,57,52,60
18/10/2021 20:00,58,45,57,53,60
18/10/2021 21:00,58,46,56,53,60
18/10/2021 22:00,58,46,56,54,60
18/10/2021 23:00,58,45,56,54,59
19/10/2021 0:00,58,45,55,54,60
19/10/2021 1:00,58,44,55,55,60
19/10/2021 2:00,58,45,54,55,60
19/10/2021 3:00,57,45,54,55,60
19/10/2021 4:00,57,45,54,54,60
19/10/2021 5:00,57,45,54,54,60
19/10/2021 6:00,57,45,54,54,59
19/10/2021 7:00,56,44,53,54,59
19/10/2021 8:00,55,44,53,53,58
19/10/2021 9:00,55,43,53,53,58
19/10/2021 10:00,55,44,53,53,58
19/10/2021 11:00,55,43,53,52,58
19/10/2021 12:00,55,43,53,52,57
19/10/2021 13:00,55,42,54,53,58
19/10/2021 14:00,55,44,54,53,57
19/10/2021 15:00,55,43,53,53,57
19/10/2021 16:00,55,43,53,53,57
19/10/2021 17:00,55,41,53,52,57
19/10/2021 18:00,55,42,52,52,57
19/10/2021 19:00,55,42,52,53,57
19/10/2021 20:00,55,42,52,53,57
19/10/2021 21:00,55,41,53,52,57
19/10/2021 22:00,55,40,52,53,57
19/10/2021 23:00,55,40,52,53,56
20/10/2021 0:00,55,39,52,53,56
20/10/2021 1:00,55,38,52,52,56
20/10/2021 2:00,56,37,52,52,55
20/10/2021 3:00,56,36,52,52,55
20/10/2021 4:00,56,34,52,53,55
20/10/2021 5:00,56,33,51,53,55
20/10/2021 6:00,56,32,51,53,55
20/10/2021 7:00,56,32,50,53,55
20/10/2021 8:00,57,31,49,53,55
20/10/2021 9:00,57,30,47,53,55
20/10/2021 10:00,56,30,46,53,54
20/10/2021 11:00,56,30,44,53,54
20/10/2021 12:00,55,29,41,52,53
20/10/2021 13:00,55,29,39,52,53
20/10/2021 14:00,54,27,38,51,52
20/10/2021 15:00,54,26,36,49,52
20/10/2021 16:00,53,25,35,49,51
20/10/2021 17:00,53,26,35,49,49
20/10/2021 18:00,52,25,34,49,49
20/10/2021 19:00,52,24,33,47,49
20/10/2021 20:00,52,24,34,46,49
20/10/2021 21:00,51,25,34,44,49
20/10/2021 22:00,51,25,35,40,49
20/10/2021 23:00,50,25,36,37,49
21/10/2021 0:00,49,25,36,36,47
21/10/2021 1:00,48,25,36,35,45
21/10/2021 2:00,46,25,35,34,44
21/10/2021 3:00,45,25,34,32,44
21/10/2021 4:00,44,25,32,30,42
21/10/2021 5:00,43,24,32,28,41
21/10/2021 6:00,42,24,30,27,40
21/10/2021 7:00,41,24,30,26,39
21/10/2021 8:00,41,24,29,25,39
21/10/2021 9:00,42,24,29,25,38
21/10/2021 10:00,42,24,29,24,38
21/10/2021 11:00,40,24,30,23,39
21/10/2021 12:00,40,24,30,22,39
21/10/2021 13:00,41,24,30,22,39
21/10/2021 14:00,40,24,32,22,40
21/10/2021 15:00,41,25,34,22,39
21/10/2021 16:00,41,25,34,21,41
21/10/2021 17:00,41,26,35,21,42
21/10/2021 18:00,41,26,37,21,42
21/10/2021 19:00,42,26,37,22,42
21/10/2021 20:00,42,26,35,24,41
21/10/2021 21:00,43,26,36,26,40
21/10/2021 22:00,42,26,38,28,38
21/10/2021 23:00,41,26,40,29,39
22/10/2021 0:00,42,26,42,32,40
22/10/2021 1:00,44,27,44,35,41
22/10/2021 2:00,45,28,47,38,44
22/10/2021 3:00,46,29,50,40,46
22/10/2021 4:00,47,31,52,41,48
22/10/2021 5:00,47,32,52,43,51
22/10/2021 6:00,48,33,53,46,52
22/10/2021 7:00,49,34,53,49,52
22/10/2021 8:00,50,34,54,51,52
22/10/2021 9:00,51,34,54,51,53
22/10/2021 10:00,52,35,55,52,53
22/10/2021 11:00,52,36,55,53,53
22/10/2021 12:00,53,36,56,53,53
22/10/2021 13:00,53,36,55,53,54
22/10/2021 14:00,53,36,55,53,54
22/10/2021 15:00,53,36,56,53,54
22/10/2021 16:00,54,35,56,53,54
22/10/2021 17:00,54,35,56,53,54
22/10/2021 18:00,54,36,55,53,54
22/10/2021 19:00,54,36,56,53,54
22/10/2021 20:00,54,37,56,53,55
22/10/2021 21:00,55,38,56,52,55
22/10/2021 22:00,55,38,56,52,55
22/10/2021 23:00,56,38,56,53,56
23/10/2021 0:00,56,39,57,53,56
23/10/2021 1:00,56,39,58,52,57
23/10/2021 2:00,56,40,58,52,57
23/10/2021 3:00,56,41,59,52,58
23/10/2021 4:00,56,40,60,52,58
23/10/2021 5:00,57,41,61,52,58
23/10/2021 6:00,57,41,61,51,58
23/10/2021 7:00,57,41,62,49,58
23/10/2021 8:00,57,41,62,48,58
23/10/2021 9:00,56,42,62,48,58
23/10/2021 10:00,57,42,61,46,59
23/10/2021 11:00,57,41,61,49,60
23/10/2021 12:00,57,43,60,50,61
23/10/2021 13:00,57,45,61,50,61
23/10/2021 14:00,57,45,61,50,61
23/10/2021 15:00,57,45,61,50,61
23/10/2021 16:00,57,46,61,50,61
23/10/2021 17:00,57,47,61,49,61
23/10/2021 18:00,58,48,61,50,61
23/10/2021 19:00,58,48,61,51,62
23/10/2021 20:00,58,48,61,52,62
23/10/2021 21:00,58,49,61,52,62
23/10/2021 22:00,57,49,61,53,62
23/10/2021 23:00,57,49,60,53,62
24/10/2021 0:00,57,50,60,52,62
24/10/2021 1:00,58,50,59,53,62
24/10/2021 2:00,58,51,59,54,61
24/10/2021 3:00,59,52,60,54,61
24/10/2021 4:00,59,52,60,55,61
24/10/2021 5:00,59,53,59,55,62
24/10/2021 6:00,60,53,59,55,62
24/10/2021 7:00,61,54,60,56,63
24/10/2021 8:00,61,54,60,57,63
24/10/2021 9:00,62,54,60,57,63
24/10/2021 10:00,61,54,61,58,63
24/10/2021 11:00,61,54,62,57,63
24/10/2021 12:00,61,54,62,57,62
24/10/2021 13:00,61,53,61,57,62
24/10/2021 14:00,61,53,61,57,62
24/10/2021 15:00,61,54,61,58,62
24/10/2021 16:00,61,54,62,58,63
24/10/2021 17:00,61,54,63,58,63
24/10/2021 18:00,61,54,63,59,64
24/10/2021 19:00,60,54,63,59,64
24/10/2021 20:00,60,54,63,59,64
24/10/2021 21:00,60,54,62,58,63
24/10/2021 22:00,60,54,62,58,63
24/10/2021 23:00,59,54,62,58,63
25/10/2021 0:00,59,53,62,58,63
25/10/2021 1:00,58,53,62,57,62
25/10/2021 2:00,58,53,62,57,62
25/10/2021 3:00,57,52,62,58,61
25/10/2021 4:00,57,52,61,57,61
25/10/2021 5:00,56,52,61,57,61
25/10/2021 6:00,55,52,60,56,61
25/10/2021 7:00,55,51,60,56,60
25/10/2021 8:00,55,52,60,56,60
25/10/2021 9:00,54,51,60,54,60
25/10/2021 10:00,55,51,60,54,59
25/10/2021 11:00,55,51,60,54,59
25/10/2021 12:00,55,51,59,54,59
25/10/2021 13:00,55,52,60,54,59
25/10/2021 14:00,55,52,60,54,59
25/10/2021 15:00,55,51,60,53,59
25/10/2021 16:00,55,51,59,53,59
25/10/2021 17:00,55,51,59,53,58
25/10/2021 18:00,56,49,58,52,57
25/10/2021 19:00,57,49,58,52,57
25/10/2021 20:00,57,49,59,51,57
25/10/2021 21:00,58,48,59,50,57
25/10/2021 22:00,58,47,59,48,57
25/10/2021 23:00,59,47,59,47,57
26/10/2021 0:00,60,48,59,48,57
26/10/2021 1:00,60,48,59,49,57
26/10/2021 2:00,61,49,59,49,58
26/10/2021 3:00,61,51,58,49,59
26/10/2021 4:00,61,50,58,50,59
26/10/2021 5:00,61,48,58,51,59
26/10/2021 6:00,62,48,58,51,60
26/10/2021 7:00,61,48,57,51,60
26/10/2021 8:00,61,48,57,51,59
26/10/2021 9:00,61,48,56,52,59
26/10/2021 10:00,61,47,56,52,59
26/10/2021 11:00,60,47,56,52,59
26/10/2021 12:00,61,46,57,52,59
26/10/2021 13:00,61,46,56,52,59
26/10/2021 14:00,61,46,56,52,59
26/10/2021 15:00,61,46,56,52,59
26/10/2021 16:00,61,46,57,52,59
26/10/2021 17:00,61,46,56,52,59
26/10/2021 18:00,60,47,56,52,60
26/10/2021 19:00,60,48,57,53,60
26/10/2021 20:00,59,49,57,54,61
26/10/2021 21:00,59,50,56,55,61
26/10/2021 22:00,58,50,56,56,62
26/10/2021 23:00,58,49,56,56,61
27/10/2021 0:00,57,47,56,56,61
27/10/2021 1:00,57,46,55,55,61
27/10/2021 2:00,57,44,55,55,61
27/10/2021 3:00,56,41,54,55,61
27/10/2021 4:00,56,40,55,55,61
27/10/2021 5:00,57,39,55,55,61
27/10/2021 6:00,57,39,55,55,61
27/10/2021 7:00,57,38,55,55,61
27/10/2021 8:00,56,37,55,54,60
27/10/2021 9:00,56,37,55,54,60
27/10/2021 10:00,55,36,54,54,59
27/10/2021 11:00,55,36,54,54,59
27/10/2021 12:00,55,36,53,54,59
27/10/2021 13:00,54,35,53,53,58
27/10/2021 14:00,54,35,53,52,58
27/10/2021 15:00,53,33,52,52,58
27/10/2021 16:00,53,33,52,52,58
27/10/2021 17:00,53,32,52,52,57
27/10/2021 18:00,53,30,51,52,56
27/10/2021 19:00,53,29,49,51,55
27/10/2021 20:00,52,28,48,48,55
27/10/2021 21:00,52,28,49,44,54
27/10/2021 22:00,52,28,49,41,54
27/10/2021 23:00,51,29,48,39,53
28/10/2021 0:00,50,29,48,37,53
28/10/2021 1:00,49,30,47,35,52
28/10/2021 2:00,50,30,46,34,52
28/10/2021 3:00,48,30,44,30,49
28/10/2021 4:00,47,29,43,27,45
28/10/2021 5:00,46,29,42,24,42
28/10/2021 6:00,46,28,40,22,39
28/10/2021 7:00,46,28,40,22,38
28/10/2021 8:00,49,27,41,22,39
28/10/2021 9:00,51,27,43,21,40
28/10/2021 10:00,52,27,44,21,42
28/10/2021 11:00,53,27,43,21,42
28/10/2021 12:00,52,26,42,22,43
28/10/2021 13:00,52,26,42,22,44
28/10/2021 14:00,52,27,42,23,44
28/10/2021 15:00,52,27,41,24,44
28/10/2021 16:00,52,27,41,25,43
28/10/2021 17:00,52,27,41,25,44
28/10/2021 18:00,52,27,41,25,45
28/10/2021 19:00,52,27,40,25,45
28/10/2021 20:00,52,26,39,25,45
28/10/2021 21:00,52,26,37,26,44
28/10/2021 22:00,52,25,37,25,43
28/10/2021 23:00,52,25,37,26,43
29/10/2021 0:00,52,25,35,26,44
29/10/2021 1:00,52,25,34,26,43
29/10/2021 2:00,52,25,34,25,43
29/10/2021 3:00,52,25,33,25,44
29/10/2021 4:00,51,25,32,25,44
29/10/2021 5:00,48,25,31,25,44
29/10/2021 6:00,47,25,31,26,44
29/10/2021 7:00,45,25,30,25,45
29/10/2021 8:00,42,25,30,26,46
29/10/2021 9:00,39,25,29,28,46
29/10/2021 10:00,38,25,29,30,46
29/10/2021 11:00,37,25,32,31,47
29/10/2021 12:00,38,25,34,33,46
29/10/2021 13:00,38,25,33,34,45
29/10/2021 14:00,38,25,33,35,45
29/10/2021 15:00,38,25,33,34,44
29/10/2021 16:00,38,25,34,33,44
29/10/2021 17:00,38,25,35,33,43
29/10/2021 18:00,37,25,36,34,42
29/10/2021 19:00,39,25,36,35,43
29/10/2021 20:00,39,25,38,35,45
29/10/2021 21:00,39,25,38,35,47
29/10/2021 22:00,39,25,39,35,47
29/10/2021 23:00,39,25,39,34,47
30/10/2021 0:00,39,25,40,34,46
30/10/2021 1:00,40,25,40,34,47
30/10/2021 2:00,39,25,40,34,47
30/10/2021 3:00,40,26,40,34,47
30/10/2021 4:00,39,26,40,34,46
30/10/2021 5:00,40,25,40,34,47
30/10/2021 6:00,40,25,39,32,46
30/10/2021 7:00,41,25,36,33,46
30/10/2021 8:00,41,24,35,33,45
30/10/2021 9:00,41,24,33,31,43
30/10/2021 10:00,41,24,32,31,41
30/10/2021 11:00,43,24,30,30,41
30/10/2021 12:00,43,24,28,29,39
30/10/2021 13:00,43,23,28,28,39
30/10/2021 14:00,44,24,28,28,38
30/10/2021 15:00,44,24,28,27,38
30/10/2021 16:00,43,24,27,28,39
30/10/2021 17:00,43,24,26,29,40
30/10/2021 18:00,43,24,25,28,39
30/10/2021 19:00,42,24,25,27,38
30/10/2021 20:00,41,24,24,27,36
30/10/2021 21:00,43,24,23,27,35
30/10/2021 22:00,44,24,22,29,35
30/10/2021 23:00,45,24,22,30,36
31/10/2021 0:00,45,24,23,32,38
31/10/2021 1:00,46,24,23,35,40
31/10/2021 2:00,47,24,24,37,41
31/10/2021 3:00,48,25,27,37,43
31/10/2021 4:00,48,25,30,37,44
31/10/2021 5:00,50,26,31,38,45
31/10/2021 6:00,51,27,34,40,47
31/10/2021 7:00,51,27,37,40,49
31/10/2021 8:00,51,28,40,40,51
31/10/2021 9:00,51,29,42,41,52
31/10/2021 10:00,52,30,43,41,52
31/10/2021 11:00,51,30,43,40,52
31/10/2021 12:00,51,30,43,39,52
31/10/2021 13:00,51,30,44,38,52
31/10/2021 14:00,51,30,45,37,52
31/10/2021 15:00,50,30,46,37,53
31/10/2021 16:00,51,31,47,37,53
31/10/2021 17:00,51,31,48,36,52
31/10/2021 18:00,51,32,49,37,52
31/10/2021 19:00,51,32,49,39,53
31/10/2021 20:00,52,32,49,40,53
31/10/2021 21:00,51,32,49,39,53
31/10/2021 22:00,51,32,49,38,54
31/10/2021 23:00,49,33,50,36,54
1/11/2021 0:00,50,34,51,35,54
1/11/2021 1:00,50,34,51,33,53
1/11/2021 2:00,50,35,51,33,53
1/11/2021 3:00,50,35,51,34,53
1/11/2021 4:00,51,36,51,35,53
1/11/2021 5:00,51,36,52,34,53
1/11/2021 6:00,50,36,51,32,53
1/11/2021 7:00,49,36,49,32,53
1/11/2021 8:00,49,35,47,31,53
1/11/2021 9:00,49,34,47,30,53
1/11/2021 10:00,48,34,46,30,53
1/11/2021 11:00,48,35,47,31,53
1/11/2021 12:00,48,34,49,31,53
1/11/2021 13:00,48,33,49,31,53
1/11/2021 14:00,48,33,49,31,53
1/11/2021 15:00,48,33,49,30,53
1/11/2021 16:00,47,34,48,30,53
1/11/2021 17:00,46,33,47,30,53
1/11/2021 18:00,46,32,47,29,53
1/11/2021 19:00,46,32,47,27,53
1/11/2021 20:00,46,32,47,27,53
1/11/2021 21:00,46,32,48,29,53
1/11/2021 22:00,46,33,49,30,53
1/11/2021 23:00,46,32,51,30,52
2/11/2021 0:00,45,32,51,31,52
2/11/2021 1:00,45,33,52,31,52
2/11/2021 2:00,47,32,52,31,52
2/11/2021 3:00,47,31,52,30,52
2/11/2021 4:00,48,30,51,30,51
2/11/2021 5:00,48,29,49,30,51
2/11/2021 6:00,50,29,49,30,51
2/11/2021 7:00,51,29,48,30,51
2/11/2021 8:00,52,28,49,30,51
2/11/2021 9:00,52,29,48,30,51
2/11/2021 10:00,52,29,48,29,49
2/11/2021 11:00,52,29,48,28,49
2/11/2021 12:00,52,28,48,28,48
2/11/2021 13:00,52,29,48,28,48
2/11/2021 14:00,52,29,48,28,48
2/11/2021 15:00,52,29,48,28,48
2/11/2021 16:00,52,29,47,28,48
2/11/2021 17:00,52,29,47,28,48
2/11/2021 18:00,52,28,47,28,48
2/11/2021 19:00,52,28,46,28,48
2/11/2021 20:00,52,28,46,27,46
2/11/2021 21:00,52,28,46,26,46
2/11/2021 22:00,52,27,45,24,46
2/11/2021 23:00,52,26,43,24,46
3/11/2021 0:00,51,26,41,25,46
3/11/2021 1:00,51,26,39,24,45
3/11/2021 2:00,51,26,37,23,46
3/11/2021 3:00,50,25,34,23,47
3/11/2021 4:00,48,25,34,22,45
3/11/2021 5:00,46,25,34,21,43
3/11/2021 6:00,43,25,34,21,41
3/11/2021 7:00,41,25,33,20,39
3/11/2021 8:00,39,25,31,20,38
3/11/2021 9:00,38,25,31,20,37
3/11/2021 10:00,36,24,30,20,37
3/11/2021 11:00,34,24,29,20,36
3/11/2021 12:00,33,24,28,20,36
3/11/2021 13:00,33,24,28,19,37
3/11/2021 14:00,34,24,28,20,36
3/11/2021 15:00,33,23,27,20,37
3/11/2021 16:00,33,24,28,20,38
3/11/2021 17:00,34,24,28,20,38
3/11/2021 18:00,34,24,28,21,38
3/11/2021 19:00,34,25,28,21,39
3/11/2021 20:00,36,25,30,20,39
3/11/2021 21:00,38,24,31,20,40
3/11/2021 22:00,39,24,32,22,41
3/11/2021 23:00,41,24,34,23,41
4/11/2021 0:00,43,25,36,23,42
4/11/2021 1:00,43,25,39,25,45
4/11/2021 2:00,43,27,43,27,46
4/11/2021 3:00,43,28,47,29,47
4/11/2021 4:00,45,29,49,30,51
4/11/2021 5:00,48,29,51,30,52
4/11/2021 6:00,51,30,52,31,53
4/11/2021 7:00,52,30,52,32,53
4/11/2021 8:00,53,30,53,32,53
4/11/2021 9:00,53,30,53,33,54
4/11/2021 10:00,54,30,54,32,54
4/11/2021 11:00,55,30,55,33,55
4/11/2021 12:00,55,31,55,34,56
4/11/2021 13:00,55,32,55,35,57
4/11/2021 14:00,55,32,56,35,57
4/11/2021 15:00,56,34,56,36,57
4/11/2021 16:00,56,34,57,37,57
4/11/2021 17:00,56,34,58,38,58
4/11/2021 18:00,56,34,58,37,58
4/11/2021 19:00,56,34,58,38,58
4/11/2021 20:00,55,34,58,38,58
4/11/2021 21:00,55,33,57,38,57
4/11/2021 22:00,54,33,57,38,57
4/11/2021 23:00,53,32,56,36,56
5/11/2021 0:00,53,32,56,34,56
5/11/2021 1:00,53,32,56,32,55
5/11/2021 2:00,53,30,55,31,55
5/11/2021 3:00,53,28,54,30,54
5/11/2021 4:00,53,28,53,30,54
5/11/2021 5:00,53,28,52,30,54
5/11/2021 6:00,53,28,52,30,54
5/11/2021 7:00,53,29,52,31,54
5/11/2021 8:00,52,29,52,32,55
5/11/2021 9:00,52,30,52,34,55
5/11/2021 10:00,51,29,52,35,55
5/11/2021 11:00,50,29,51,34,54
5/11/2021 12:00,49,30,48,34,54
5/11/2021 13:00,49,30,49,33,53
5/11/2021 14:00,50,31,51,32,53
5/11/2021 15:00,51,30,49,32,53
5/11/2021 16:00,51,30,48,32,53
5/11/2021 17:00,50,29,47,32,53
5/11/2021 18:00,51,30,45,32,53
5/11/2021 19:00,51,30,44,32,53
5/11/2021 20:00,51,31,44,32,53
5/11/2021 21:00,52,31,46,32,54
5/11/2021 22:00,52,32,48,30,54
5/11/2021 23:00,52,31,48,31,54
6/11/2021 0:00,52,32,49,32,55
6/11/2021 1:00,52,32,47,32,55
6/11/2021 2:00,53,33,47,33,55
6/11/2021 3:00,52,34,49,32,55
6/11/2021 4:00,52,35,51,32,55
6/11/2021 5:00,52,35,51,31,55
6/11/2021 6:00,52,35,51,31,55
6/11/2021 7:00,52,35,51,29,54
6/11/2021 8:00,53,35,51,28,54
6/11/2021 9:00,54,35,51,28,54
6/11/2021 10:00,54,36,52,28,54
6/11/2021 11:00,55,36,52,28,54
6/11/2021 12:00,55,36,53,30,55
6/11/2021 13:00,55,37,53,32,55
6/11/2021 14:00,55,36,52,34,56
6/11/2021 15:00,56,36,52,36,56
6/11/2021 16:00,56,36,53,37,57
6/11/2021 17:00,57,38,53,37,57
6/11/2021 18:00,57,38,54,38,57
6/11/2021 19:00,58,37,54,38,57
6/11/2021 20:00,57,38,55,39,57
6/11/2021 21:00,58,38,55,39,56
6/11/2021 22:00,58,38,55,41,57
6/11/2021 23:00,59,39,55,43,57
7/11/2021 0:00,60,40,55,45,58
7/11/2021 1:00,61,41,56,46,59
7/11/2021 2:00,61,43,56,48,60
7/11/2021 3:00,62,43,57,51,61
7/11/2021 4:00,62,44,57,52,62
7/11/2021 5:00,63,45,58,53,62
7/11/2021 6:00,62,47,58,54,63
7/11/2021 7:00,62,47,59,54,64
7/11/2021 8:00,62,49,59,55,64
7/11/2021 9:00,61,50,60,55,65
7/11/2021 10:00,61,51,60,55,65
7/11/2021 11:00,61,51,60,54,65
7/11/2021 12:00,61,51,60,54,65
7/11/2021 13:00,61,51,59,54,65
7/11/2021 14:00,60,51,59,53,64
7/11/2021 15:00,60,51,58,52,64
7/11/2021 16:00,59,50,58,52,63
7/11/2021 17:00,59,48,58,52,62
7/11/2021 18:00,58,49,57,52,62
7/11/2021 19:00,58,50,57,52,62
7/11/2021 20:00,58,49,57,52,62
7/11/2021 21:00,58,49,57,52,63
7/11/2021 22:00,58,49,57,52,63
7/11/2021 23:00,56,49,56,52,63
8/11/2021 0:00,55,48,56,52,62
8/11/2021 1:00,55,46,56,52,62
8/11/2021 2:00,53,45,55,51,61
8/11/2021 3:00,53,44,55,50,60
8/11/2021 4:00,53,43,55,48,59
8/11/2021 5:00,53,43,55,46,59
8/11/2021 6:00,52,42,54,43,58
8/11/2021 7:00,52,42,54,41,58
8/11/2021 8:00,52,41,54,40,57
8/11/2021 9:00,52,39,53,39,56
8/11/2021 10:00,51,37,52,38,56
8/11/2021 11:00,50,37,51,38,55
